,Unnamed: 0,Unnamed: 0.1,well_id,results,chemical,date,units,qualifer,rl,latitude,longitude,well_type,well_depth_ft,top_of_screen_ft,screen_length_ft,source,source_name,other_names,year,month,Zip Code
5132,24865,277500,S9_REDBLS_RED18,0.03,TCA111,2019-03-26,UG/L,<,0.03,40.485,-122.23227778,MUNICIPAL,,,,USGS,S9_REDBLS_RED18,S9_REDBLS_RED18,2019,3,96007
5133,24866,277501,S9_REDBLS_RED23,99.5,ALKCACO3,2019-03-12,MG/L,,4.0,40.50986111,-122.20513889,MUNICIPAL,,,,USGS,S9_REDBLS_RED23,S9_REDBLS_RED23,2019,3,96073
5134,24867,277502,S9_REDBLS_RED23,0.2,BZME,2019-03-12,UG/L,<,0.2,40.50986111,-122.20513889,MUNICIPAL,,,,USGS,S9_REDBLS_RED23,S9_REDBLS_RED23,2019,3,96073
5135,24868,277503,S9_REDBLS_RED23,8.7,CR,2019-03-12,UG/L,,0.5,40.50986111,-122.20513889,MUNICIPAL,,,,USGS,S9_REDBLS_RED23,S9_REDBLS_RED23,2019,3,96073
5136,24869,277504,S9_REDBLS_RED23,0.02,CYPERM,2019-03-12,UG/L,<,0.02,40.50986111,-122.20513889,MUNICIPAL,,,,USGS,S9_REDBLS_RED23,S9_REDBLS_RED23,2019,3,96073
5137,24870,277505,S9_REDBLS_RED23,0.004,DCPA12,2019-03-12,UG/L,<,0.004,40.50986111,-122.20513889,MUNICIPAL,,,,USGS,S9_REDBLS_RED23,S9_REDBLS_RED23,2019,3,96073
5138,24871,277506,S9_REDBLS_RED23,0.012,DIELDRIN,2019-03-12,UG/L,<,0.012,40.50986111,-122.20513889,MUNICIPAL,,,,USGS,S9_REDBLS_RED23,S9_REDBLS_RED23,2019,3,96073
5139,24872,277507,S9_REDBLS_RED23,0.008,FONOFOS,2019-03-12,UG/L,<,0.008,40.50986111,-122.20513889,MUNICIPAL,,,,USGS,S9_REDBLS_RED23,S9_REDBLS_RED23,2019,3,96073
5140,24873,277508,S9_REDBLS_RED23,0.012,HEXAZINONE,2019-03-12,UG/L,<,0.012,40.50986111,-122.20513889,MUNICIPAL,,,,USGS,S9_REDBLS_RED23,S9_REDBLS_RED23,2019,3,96073
5141,24874,277509,S9_REDBLS_RED23,0.013999999999999999,METALAXYL,2019-03-12,UG/L,<,0.013999999999999999,40.50986111,-122.20513889,MUNICIPAL,,,,USGS,S9_REDBLS_RED23,S9_REDBLS_RED23,2019,3,96073
5142,24875,277510,S9_REDBLS_RED23,0.012,PERMETHRIN,2019-03-12,UG/L,<,0.012,40.50986111,-122.20513889,MUNICIPAL,,,,USGS,S9_REDBLS_RED23,S9_REDBLS_RED23,2019,3,96073
5143,24876,277511,S9_REDBLS_RED23,201.0,SC,2019-03-12,UMHOS/CM,,5.0,40.50986111,-122.20513889,MUNICIPAL,,,,USGS,S9_REDBLS_RED23,S9_REDBLS_RED23,2019,3,96073
5144,24877,277512,S9_REDBLS_RED23,0.14,TBME,2019-03-12,UG/L,<,0.14,40.50986111,-122.20513889,MUNICIPAL,,,,USGS,S9_REDBLS_RED23,S9_REDBLS_RED23,2019,3,96073
5145,24878,277513,S9_REDBLS_RED22,0.008,ALACL,2019-02-27,UG/L,<,0.008,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
5146,24879,277514,S9_REDBLS_RED22,0.021,B,2019-02-27,MG/L,,5.0,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
5147,24880,277515,S9_REDBLS_RED22,0.034,BTBZS,2019-02-27,UG/L,<,0.034,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
5148,24881,277516,S9_REDBLS_RED22,0.2,BZME,2019-02-27,UG/L,<,0.2,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
5149,24882,277517,S9_REDBLS_RED22,0.06,CRBFN,2019-02-27,UG/L,<,0.06,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
5150,24883,277518,S9_REDBLS_RED22,0.022000000000000002,CYANAZ,2019-02-27,UG/L,<,0.022000000000000002,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
5151,24884,277519,S9_REDBLS_RED22,0.0076,DACTH,2019-02-27,UG/L,<,0.0076,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
5152,24885,277520,S9_REDBLS_RED22,0.025,DCE11,2019-02-27,UG/L,<,0.025,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
5153,24886,277521,S9_REDBLS_RED22,0.1,DCP13,2019-02-27,UG/L,<,0.1,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
5154,24887,277522,S9_REDBLS_RED22,0.7,DIOXANE14,2019-02-27,UG/L,<,0.7,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
5155,24888,277523,S9_REDBLS_RED22,0.004,EDB,2019-02-27,UG/L,<,0.004,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
5156,24889,277524,S9_REDBLS_RED22,0.03,FENPHOS,2019-02-27,UG/L,<,0.03,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
5157,24890,277525,S9_REDBLS_RED22,0.016,MALA,2019-02-27,UG/L,<,0.016,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
5158,24891,277526,S9_REDBLS_RED22,0.013999999999999999,METALAXYL,2019-02-27,UG/L,<,0.013999999999999999,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
5159,24892,277527,S9_REDBLS_RED22,0.012,METOCHLOR,2019-02-27,UG/L,<,0.012,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
5160,24893,277528,S9_REDBLS_RED22,0.44,MN,2019-02-27,UG/L,,0.4,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
5161,24894,277529,S9_REDBLS_RED22,0.01,MTBE,2019-02-27,UG/L,<,0.012,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
5162,24895,277530,S9_REDBLS_RED22,302.0,SC,2019-02-27,UMHOS/CM,,,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
5163,24896,277531,S9_REDBLS_RED22,0.008,SIMAZINE,2019-02-27,UG/L,<,0.008,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
5164,24897,277532,S9_REDBLS_RED22,0.03,TCA111,2019-02-27,UG/L,<,0.03,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
5165,24898,277533,S9_REDBLS_RED22,242.0,TDS,2019-02-27,MG/L,,20.0,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
5166,24899,277534,S9_REDBLS_RED22,0.032,XYLENES,2019-02-27,UG/L,<,0.032,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
5167,24980,277895,S9_REDBLS_RB23,0.034,BTBZS,2019-02-10,UG/L,<,0.034,40.06691667,-122.09838889,MUNICIPAL,,,,USGS,S9_REDBLS_RB23,S9_REDBLS_RB23,2019,2,96035
5168,24981,277896,S9_REDBLS_RB23,0.026000000000000002,BZ,2019-02-10,UG/L,<,0.026000000000000002,40.06691667,-122.09838889,MUNICIPAL,,,,USGS,S9_REDBLS_RB23,S9_REDBLS_RB23,2019,2,96035
5169,24982,277897,S9_REDBLS_RB23,0.2,BZME,2019-02-10,UG/L,<,0.2,40.06691667,-122.09838889,MUNICIPAL,,,,USGS,S9_REDBLS_RB23,S9_REDBLS_RB23,2019,2,96035
5170,24983,277898,S9_REDBLS_RB23,0.004,DCPA12,2019-02-10,UG/L,<,0.004,40.06691667,-122.09838889,MUNICIPAL,,,,USGS,S9_REDBLS_RB23,S9_REDBLS_RB23,2019,2,96035
5171,24984,277899,S9_REDBLS_RB23,0.013999999999999999,DIMETHAT,2019-02-10,UG/L,<,0.013999999999999999,40.06691667,-122.09838889,MUNICIPAL,,,,USGS,S9_REDBLS_RB23,S9_REDBLS_RB23,2019,2,96035
5172,24985,277900,S9_REDBLS_RB23,0.7,DIOXANE14,2019-02-10,UG/L,<,0.7,40.06691667,-122.09838889,MUNICIPAL,,,,USGS,S9_REDBLS_RB23,S9_REDBLS_RB23,2019,2,96035
5173,24986,277901,S9_REDBLS_RB23,0.016,ENDOSULFANS,2019-02-10,UG/L,<,0.016,40.06691667,-122.09838889,MUNICIPAL,,,,USGS,S9_REDBLS_RB23,S9_REDBLS_RB23,2019,2,96035
5174,24987,277902,S9_REDBLS_RB23,2.54,K,2019-02-10,MG/L,,0.3,40.06691667,-122.09838889,MUNICIPAL,,,,USGS,S9_REDBLS_RB23,S9_REDBLS_RB23,2019,2,96035
5175,24988,277903,S9_REDBLS_RB23,7.43,LI,2019-02-10,UG/L,,0.15,40.06691667,-122.09838889,MUNICIPAL,,,,USGS,S9_REDBLS_RB23,S9_REDBLS_RB23,2019,2,96035
5176,24989,277904,S9_REDBLS_RB23,0.016,MALA,2019-02-10,UG/L,<,0.016,40.06691667,-122.09838889,MUNICIPAL,,,,USGS,S9_REDBLS_RB23,S9_REDBLS_RB23,2019,2,96035
5177,24990,277905,S9_REDBLS_RB23,0.85,MN,2019-02-10,UG/L,,0.4,40.06691667,-122.09838889,MUNICIPAL,,,,USGS,S9_REDBLS_RB23,S9_REDBLS_RB23,2019,2,96035
5178,24991,277906,S9_REDBLS_RB23,0.016,MOLINATE,2019-02-10,UG/L,<,0.016,40.06691667,-122.09838889,MUNICIPAL,,,,USGS,S9_REDBLS_RB23,S9_REDBLS_RB23,2019,2,96035
5179,24992,277907,S9_REDBLS_RB23,0.02,PHORATE,2019-02-10,UG/L,<,0.02,40.06691667,-122.09838889,MUNICIPAL,,,,USGS,S9_REDBLS_RB23,S9_REDBLS_RB23,2019,2,96035
5180,24993,277908,S9_REDBLS_RB23,387.0,SC,2019-02-10,UMHOS/CM,,5.0,40.06691667,-122.09838889,MUNICIPAL,,,,USGS,S9_REDBLS_RB23,S9_REDBLS_RB23,2019,2,96035
5181,24994,277909,S9_REDBLS_RB23,17.5,TEMP,2019-02-10,CELSIUS,,,40.06691667,-122.09838889,MUNICIPAL,,,,USGS,S9_REDBLS_RB23,S9_REDBLS_RB23,2019,2,96035
5182,24995,277910,S9_REDBLS_RB17,0.008,ATRAZINE,2019-02-25,UG/L,<,0.008,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
5183,24996,277911,S9_REDBLS_RB17,0.284,BR,2019-02-25,MG/L,,0.01,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
5184,24997,277912,S9_REDBLS_RB17,0.1,CDS,2019-02-25,UG/L,<,0.1,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
5185,24998,277913,S9_REDBLS_RB17,0.92,CR,2019-02-25,UG/L,,0.5,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
5186,24999,277914,S9_REDBLS_RB17,0.06,CRBFN,2019-02-25,UG/L,<,0.06,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
5187,25000,277915,S9_REDBLS_RB17,0.06,CTCL,2019-02-25,UG/L,<,0.06,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
5188,25001,277916,S9_REDBLS_RB17,0.025,DCE11,2019-02-25,UG/L,<,0.025,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
5189,25002,277917,S9_REDBLS_RB17,0.004,DCPA12,2019-02-25,UG/L,<,0.004,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
5190,25003,277918,S9_REDBLS_RB17,0.013999999999999999,DIMETHAT,2019-02-25,UG/L,<,0.013999999999999999,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
5191,25004,277919,S9_REDBLS_RB17,0.06,F,2019-02-25,MG/L,,0.01,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
5192,25005,277920,S9_REDBLS_RB17,1.0,I,2019-02-25,UG/L,,0.001,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
5193,25006,277921,S9_REDBLS_RB17,1.8,K,2019-02-25,MG/L,,0.3,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
5194,25007,277922,S9_REDBLS_RB17,0.01,NH3NH4N,2019-02-25,MG/L,<,0.01,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
5195,25008,277923,S9_REDBLS_RB17,8.81,NO3NO2N,2019-02-25,MG/L,,0.04,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
5196,25009,277924,S9_REDBLS_RB17,0.49,PCATE,2019-02-25,UG/L,,0.1,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
5197,25010,277925,S9_REDBLS_RB17,22.1,SO4,2019-02-25,MG/L,,0.02,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
5198,25011,277926,S9_REDBLS_RB17,0.032,XYLENES,2019-02-25,UG/L,<,0.032,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
5199,25012,277927,S9_REDBLS_RB17,0.0187,ZN,2019-02-25,MG/L,,2.0,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
5200,25117,278372,S9_REDBLS_RB24,1.0,AG,2019-02-25,UG/L,<,1.0,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
5201,25118,278373,S9_REDBLS_RB24,3.0,AL,2019-02-25,UG/L,<,3.0,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
5202,25119,278374,S9_REDBLS_RB24,0.008,ATRAZINE,2019-02-25,UG/L,<,0.008,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
5203,25120,278375,S9_REDBLS_RB24,0.06,BDCME,2019-02-25,UG/L,<,0.06,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
5204,25121,278376,S9_REDBLS_RB24,0.022000000000000002,BR,2019-02-25,MG/L,,0.01,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
5205,25122,278377,S9_REDBLS_RB24,0.026000000000000002,BZ,2019-02-25,UG/L,<,0.026000000000000002,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
5206,25123,278378,S9_REDBLS_RB24,0.2,BZME,2019-02-25,UG/L,<,0.2,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
5207,25124,278379,S9_REDBLS_RB24,0.026000000000000002,CLBZ,2019-02-25,UG/L,<,0.026000000000000002,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
5208,25125,278380,S9_REDBLS_RB24,0.022000000000000002,CYANAZ,2019-02-25,UG/L,<,0.022000000000000002,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
5209,25126,278381,S9_REDBLS_RB24,0.02,CYPERM,2019-02-25,UG/L,<,0.02,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
5210,25127,278382,S9_REDBLS_RB24,0.026000000000000002,DCBZ14,2019-02-25,UG/L,<,0.026000000000000002,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
5211,25128,278383,S9_REDBLS_RB24,0.004,DCPA12,2019-02-25,UG/L,<,0.004,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
5212,25129,278384,S9_REDBLS_RB24,0.008,DIAZ,2019-02-25,UG/L,<,0.008,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
5213,25130,278385,S9_REDBLS_RB24,5.49,H-3,2019-02-25,pCi/L,,0.48,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
5214,25131,278386,S9_REDBLS_RB24,0.012,METOCHLOR,2019-02-25,UG/L,<,0.012,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
5215,25132,278387,S9_REDBLS_RB24,0.26,NAPH,2019-02-25,UG/L,<,0.26,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
5216,25133,278388,S9_REDBLS_RB24,1.1,NI,2019-02-25,UG/L,,0.2,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
5217,25134,278389,S9_REDBLS_RB24,0.02,PROPGITE,2019-02-25,UG/L,<,0.02,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
5218,25135,278390,S9_REDBLS_RB24,149.0,SR,2019-02-25,UG/L,,0.5,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
5219,25136,278391,S9_REDBLS_RB24,0.03,TCLME,2019-02-25,UG/L,<,0.03,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
5220,25137,278392,S9_REDBLS_RB24,0.016,THIOBENCARB,2019-02-25,UG/L,<,0.016,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
5221,25138,278393,S9_REDBLS_RB24,14.5,V,2019-02-25,UG/L,,0.1,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
5222,25169,278521,S9_REDBLS_RB25,0.008,ALACL,2019-02-13,UG/L,<,0.008,40.15330556,-122.14186111,MUNICIPAL,,,,USGS,S9_REDBLS_RB25,S9_REDBLS_RB25,2019,2,96035
5223,25170,278522,S9_REDBLS_RB25,135.0,ALKCACO3,2019-02-13,MG/L,,4.0,40.15330556,-122.14186111,MUNICIPAL,,,,USGS,S9_REDBLS_RB25,S9_REDBLS_RB25,2019,2,96035
5224,25171,278523,S9_REDBLS_RB25,0.027000000000000003,BR,2019-02-13,MG/L,,0.01,40.15330556,-122.14186111,MUNICIPAL,,,,USGS,S9_REDBLS_RB25,S9_REDBLS_RB25,2019,2,96035
5225,25172,278524,S9_REDBLS_RB25,0.034,BTBZS,2019-02-13,UG/L,<,0.034,40.15330556,-122.14186111,MUNICIPAL,,,,USGS,S9_REDBLS_RB25,S9_REDBLS_RB25,2019,2,96035
5226,25173,278525,S9_REDBLS_RB25,0.026000000000000002,BZ,2019-02-13,UG/L,<,0.026000000000000002,40.15330556,-122.14186111,MUNICIPAL,,,,USGS,S9_REDBLS_RB25,S9_REDBLS_RB25,2019,2,96035
5227,25174,278526,S9_REDBLS_RB25,0.06,CTCL,2019-02-13,UG/L,<,0.06,40.15330556,-122.14186111,MUNICIPAL,,,,USGS,S9_REDBLS_RB25,S9_REDBLS_RB25,2019,2,96035
5228,25175,278527,S9_REDBLS_RB25,0.06,F,2019-02-13,MG/L,,0.01,40.15330556,-122.14186111,MUNICIPAL,,,,USGS,S9_REDBLS_RB25,S9_REDBLS_RB25,2019,2,96035
5229,25176,278528,S9_REDBLS_RB25,0.012,METRIBUZ,2019-02-13,UG/L,<,0.012,40.15330556,-122.14186111,MUNICIPAL,,,,USGS,S9_REDBLS_RB25,S9_REDBLS_RB25,2019,2,96035
5230,25177,278529,S9_REDBLS_RB25,0.016,MOLINATE,2019-02-13,UG/L,<,0.016,40.15330556,-122.14186111,MUNICIPAL,,,,USGS,S9_REDBLS_RB25,S9_REDBLS_RB25,2019,2,96035
5231,25178,278530,S9_REDBLS_RB25,0.012,PERMETHRIN,2019-02-13,UG/L,<,0.012,40.15330556,-122.14186111,MUNICIPAL,,,,USGS,S9_REDBLS_RB25,S9_REDBLS_RB25,2019,2,96035
5232,25179,278531,S9_REDBLS_RB25,337.0,SC,2019-02-13,UMHOS/CM,,,40.15330556,-122.14186111,MUNICIPAL,,,,USGS,S9_REDBLS_RB25,S9_REDBLS_RB25,2019,2,96035
5233,25215,278964,S10-ESJB-14,1.2,AS,2019-07-10,UG/L,,0.1,38.23644444,-121.09538889,MUNICIPAL,,,,USGS,S10-ESJB-14,S10-ESJB-14,2019,7,95240
5234,25216,278965,S10-ESJB-14,0.01,B,2019-07-10,MG/L,,5.0,38.23644444,-121.09538889,MUNICIPAL,,,,USGS,S10-ESJB-14,S10-ESJB-14,2019,7,95240
5235,25217,278966,S10-ESJB-14,0.0344,BA,2019-07-10,MG/L,,0.1,38.23644444,-121.09538889,MUNICIPAL,,,,USGS,S10-ESJB-14,S10-ESJB-14,2019,7,95240
5236,25218,278967,S10-ESJB-14,83.27,C-14,2019-07-10,PCT MODERN,,,38.23644444,-121.09538889,MUNICIPAL,,,,USGS,S10-ESJB-14,S10-ESJB-14,2019,7,95240
5237,25219,278968,S10-ESJB-14,13.7,CA,2019-07-10,MG/L,,0.022000000000000002,38.23644444,-121.09538889,MUNICIPAL,,,,USGS,S10-ESJB-14,S10-ESJB-14,2019,7,95240
5238,25220,278969,S10-ESJB-14,0.03,CO,2019-07-10,UG/L,<,0.03,38.23644444,-121.09538889,MUNICIPAL,,,,USGS,S10-ESJB-14,S10-ESJB-14,2019,7,95240
5239,25221,278970,S10-ESJB-14,0.06,CRBFN,2019-07-10,UG/L,<,0.06,38.23644444,-121.09538889,MUNICIPAL,,,,USGS,S10-ESJB-14,S10-ESJB-14,2019,7,95240
5240,25222,278971,S10-ESJB-14,0.12,DBCME,2019-07-10,UG/L,<,0.12,38.23644444,-121.09538889,MUNICIPAL,,,,USGS,S10-ESJB-14,S10-ESJB-14,2019,7,95240
5241,25223,278972,S10-ESJB-14,0.01,NH3NH4N,2019-07-10,MG/L,<,0.01,38.23644444,-121.09538889,MUNICIPAL,,,,USGS,S10-ESJB-14,S10-ESJB-14,2019,7,95240
5242,25224,278973,S10-ESJB-14,0.003,NO2,2019-07-10,MG/L,,0.001,38.23644444,-121.09538889,MUNICIPAL,,,,USGS,S10-ESJB-14,S10-ESJB-14,2019,7,95240
5243,25225,278974,S10-ESJB-14,0.11,PORTHO,2019-07-10,MG/L,,0.004,38.23644444,-121.09538889,MUNICIPAL,,,,USGS,S10-ESJB-14,S10-ESJB-14,2019,7,95240
5244,25226,278975,S10-ESJB-14,0.012,PROMETON,2019-07-10,UG/L,<,0.012,38.23644444,-121.09538889,MUNICIPAL,,,,USGS,S10-ESJB-14,S10-ESJB-14,2019,7,95240
5245,25227,278976,S10-ESJB-14,0.03,TCA111,2019-07-10,UG/L,<,0.03,38.23644444,-121.09538889,MUNICIPAL,,,,USGS,S10-ESJB-14,S10-ESJB-14,2019,7,95240
5246,25228,278977,S10-ESJB-14,179.0,TDS,2019-07-10,MG/L,,20.0,38.23644444,-121.09538889,MUNICIPAL,,,,USGS,S10-ESJB-14,S10-ESJB-14,2019,7,95240
5247,25336,281000,S3-MACK-K49,273.0,ALK,2019-03-05,MG/L,,4.0,36.86894444,-119.55802778,MUNICIPAL,160.0,23.0,137.0,USGS,S3-MACK-K49,S3-MACK-K49,2019,3,93619
5248,25337,281001,S3-MACK-K49,0.03,CD,2019-03-05,UG/L,<,0.03,36.86894444,-119.55802778,MUNICIPAL,160.0,23.0,137.0,USGS,S3-MACK-K49,S3-MACK-K49,2019,3,93619
5249,25338,281002,S3-MACK-K49,41.2,CL,2019-03-05,MG/L,,0.02,36.86894444,-119.55802778,MUNICIPAL,160.0,23.0,137.0,USGS,S3-MACK-K49,S3-MACK-K49,2019,3,93619
5250,25339,281003,S3-MACK-K49,0.027999999999999997,DCBZ12,2019-03-05,UG/L,<,0.027999999999999997,36.86894444,-119.55802778,MUNICIPAL,160.0,23.0,137.0,USGS,S3-MACK-K49,S3-MACK-K49,2019,3,93619
5251,25340,281004,S3-MACK-K49,5.1,DO,2019-03-05,MG/L,,,36.86894444,-119.55802778,MUNICIPAL,160.0,23.0,137.0,USGS,S3-MACK-K49,S3-MACK-K49,2019,3,93619
5252,25341,281005,S3-MACK-K49,29.3,MG,2019-03-05,MG/L,,0.011000000000000001,36.86894444,-119.55802778,MUNICIPAL,160.0,23.0,137.0,USGS,S3-MACK-K49,S3-MACK-K49,2019,3,93619
5253,25342,281006,S3-MACK-K49,0.01,PROPANIL,2019-03-05,UG/L,<,0.01,36.86894444,-119.55802778,MUNICIPAL,160.0,23.0,137.0,USGS,S3-MACK-K49,S3-MACK-K49,2019,3,93619
5254,25343,281007,S3-MACK-K49,772.0,SC,2019-03-05,UMHOS/CM,,5.0,36.86894444,-119.55802778,MUNICIPAL,160.0,23.0,137.0,USGS,S3-MACK-K49,S3-MACK-K49,2019,3,93619
5255,25344,281008,S3-MACK-K49,0.08,TCB124,2019-03-05,UG/L,<,0.08,36.86894444,-119.55802778,MUNICIPAL,160.0,23.0,137.0,USGS,S3-MACK-K49,S3-MACK-K49,2019,3,93619
